 Epoch : 0 , Step : 100 , Loss : 10264.101116 , Error: 0.631400 , lr :0.001000
 Epoch : 218 , Step : 600500 , Loss : 1453.640589 , Error: 0.091400 , lr :0.001000
 Epoch : 218 , Step : 600600 , Loss : 1470.251185 , Error: 0.089800 , lr :0.001000
 Epoch : 218 , Step : 600700 , Loss : 1434.134004 , Error: 0.091600 , lr :0.001000
 Epoch : 218 , Step : 600800 , Loss : 1433.109167 , Error: 0.091400 , lr :0.001000
 Epoch : 218 , Step : 600900 , Loss : 1432.822311 , Error: 0.090000 , lr :0.001000
 Epoch : 218 , Step : 601000 , Loss : 1477.523344 , Error: 0.094600 , lr :0.001000
 Epoch : 218 , Step : 601100 , Loss : 1478.861597 , Error: 0.093200 , lr :0.001000
 Epoch : 218 , Step : 601200 , Loss : 1451.235733 , Error: 0.092200 , lr :0.001000
 Epoch : 218 , Step : 601300 , Loss : 1447.260833 , Error: 0.093800 , lr :0.001000
 Epoch : 218 , Step : 601400 , Loss : 1444.636335 , Error: 0.090800 , lr :0.001000
 Epoch : 218 , Step : 601500 , Loss : 1446.035942 , Error: 0.093000 , lr :0.001000
 Epoch : 218 , Step : 601600 , Loss : 1430.390783 , Error: 0.092400 , lr :0.001000
 Epoch : 218 , Step : 601700 , Loss : 1453.513749 , Error: 0.092400 , lr :0.001000
 Epoch : 218 , Step : 601800 , Loss : 1447.940806 , Error: 0.091400 , lr :0.001000
 Epoch : 218 , Step : 601900 , Loss : 1429.429347 , Error: 0.088400 , lr :0.001000
 Epoch : 218 , Step : 602000 , Loss : 1449.866931 , Error: 0.091600 , lr :0.001000
 Epoch : 218 , Step : 602100 , Loss : 1423.804839 , Error: 0.091800 , lr :0.001000
 Epoch : 218 , Step : 602200 , Loss : 1427.666269 , Error: 0.092400 , lr :0.001000
 Epoch : 219 , Step : 602300 , Loss : 1419.122511 , Error: 0.088800 , lr :0.001000
 Epoch : 219 , Step : 602400 , Loss : 1439.455111 , Error: 0.092000 , lr :0.001000
 Epoch : 219 , Step : 602500 , Loss : 1437.600837 , Error: 0.093000 , lr :0.001000
 Epoch : 219 , Step : 602600 , Loss : 1429.582387 , Error: 0.092600 , lr :0.001000
 Epoch : 219 , Step : 602700 , Loss : 1445.247515 , Error: 0.091200 , lr :0.001000
 Epoch : 219 , Step : 602800 , Loss : 1444.582047 , Error: 0.093200 , lr :0.001000
 Epoch : 219 , Step : 602900 , Loss : 1444.381095 , Error: 0.090800 , lr :0.001000
 Epoch : 219 , Step : 603000 , Loss : 1452.590043 , Error: 0.090000 , lr :0.001000
 Epoch : 219 , Step : 603100 , Loss : 1440.521850 , Error: 0.089800 , lr :0.001000
 Epoch : 219 , Step : 603200 , Loss : 1432.297342 , Error: 0.090400 , lr :0.001000
 Epoch : 219 , Step : 603300 , Loss : 1437.180560 , Error: 0.093400 , lr :0.001000
 Epoch : 219 , Step : 603400 , Loss : 1445.679894 , Error: 0.092200 , lr :0.001000
 Epoch : 219 , Step : 603500 , Loss : 1435.175065 , Error: 0.092000 , lr :0.001000
 Epoch : 219 , Step : 603600 , Loss : 1424.301113 , Error: 0.087800 , lr :0.001000
 Epoch : 219 , Step : 603700 , Loss : 1458.177615 , Error: 0.090000 , lr :0.001000
 Epoch : 219 , Step : 603800 , Loss : 1447.202141 , Error: 0.090400 , lr :0.001000
 Epoch : 219 , Step : 603900 , Loss : 1443.462678 , Error: 0.090600 , lr :0.001000
 Epoch : 219 , Step : 604000 , Loss : 1438.939272 , Error: 0.092000 , lr :0.001000
 Epoch : 219 , Step : 604100 , Loss : 1448.754392 , Error: 0.093200 , lr :0.001000
 Epoch : 219 , Step : 604200 , Loss : 1478.218434 , Error: 0.097000 , lr :0.001000
 Epoch : 219 , Step : 604300 , Loss : 1436.406860 , Error: 0.092000 , lr :0.001000
 Epoch : 219 , Step : 604400 , Loss : 1446.289134 , Error: 0.094000 , lr :0.001000
 Epoch : 219 , Step : 604500 , Loss : 1428.626488 , Error: 0.093400 , lr :0.001000
 Epoch : 219 , Step : 604600 , Loss : 1442.674336 , Error: 0.093400 , lr :0.001000
 Epoch : 219 , Step : 604700 , Loss : 1434.551702 , Error: 0.091800 , lr :0.001000
 Epoch : 219 , Step : 604800 , Loss : 1482.129117 , Error: 0.096800 , lr :0.001000
 Epoch : 219 , Step : 604900 , Loss : 1441.051129 , Error: 0.092800 , lr :0.001000
 Epoch : 219 , Step : 605000 , Loss : 1437.291525 , Error: 0.091600 , lr :0.001000
 Epoch : 220 , Step : 605100 , Loss : 1426.380232 , Error: 0.090000 , lr :0.001000
 Epoch : 220 , Step : 605200 , Loss : 1445.332563 , Error: 0.091400 , lr :0.001000
 Epoch : 220 , Step : 605300 , Loss : 1440.642215 , Error: 0.090400 , lr :0.001000
 Epoch : 220 , Step : 605400 , Loss : 1455.263619 , Error: 0.094800 , lr :0.001000
 Epoch : 220 , Step : 605500 , Loss : 1423.613795 , Error: 0.091000 , lr :0.001000
 Epoch : 220 , Step : 605600 , Loss : 1428.874954 , Error: 0.090000 , lr :0.001000
 Epoch : 220 , Step : 605700 , Loss : 1430.483046 , Error: 0.091800 , lr :0.001000
 Epoch : 220 , Step : 605800 , Loss : 1441.843255 , Error: 0.093000 , lr :0.001000
 Epoch : 220 , Step : 605900 , Loss : 1463.340771 , Error: 0.093000 , lr :0.001000
 Epoch : 220 , Step : 606000 , Loss : 1436.714455 , Error: 0.092000 , lr :0.001000
 Epoch : 220 , Step : 606100 , Loss : 1426.993947 , Error: 0.091800 , lr :0.001000
 Epoch : 220 , Step : 606200 , Loss : 1422.184229 , Error: 0.087400 , lr :0.001000
 Epoch : 220 , Step : 606300 , Loss : 1431.533384 , Error: 0.090800 , lr :0.001000
 Epoch : 220 , Step : 606400 , Loss : 1462.633134 , Error: 0.093800 , lr :0.001000
 Epoch : 220 , Step : 606500 , Loss : 1440.795844 , Error: 0.090200 , lr :0.001000
 Epoch : 220 , Step : 606600 , Loss : 1493.984815 , Error: 0.097200 , lr :0.001000
 Epoch : 220 , Step : 606700 , Loss : 1436.413769 , Error: 0.090600 , lr :0.001000
 Epoch : 220 , Step : 606800 , Loss : 1432.242041 , Error: 0.091800 , lr :0.001000
 Epoch : 220 , Step : 606900 , Loss : 1424.525213 , Error: 0.090200 , lr :0.001000
 Epoch : 220 , Step : 607000 , Loss : 1465.352118 , Error: 0.094400 , lr :0.001000
 Epoch : 220 , Step : 607100 , Loss : 1458.090721 , Error: 0.091800 , lr :0.001000
 Epoch : 220 , Step : 607200 , Loss : 1438.761301 , Error: 0.091400 , lr :0.001000
 Epoch : 220 , Step : 607300 , Loss : 1429.763956 , Error: 0.091200 , lr :0.001000
 Epoch : 220 , Step : 607400 , Loss : 1430.889811 , Error: 0.095200 , lr :0.001000
 Epoch : 220 , Step : 607500 , Loss : 1428.955916 , Error: 0.093400 , lr :0.001000
 Epoch : 220 , Step : 607600 , Loss : 1432.761933 , Error: 0.091800 , lr :0.001000
 Epoch : 220 , Step : 607700 , Loss : 1444.359607 , Error: 0.091800 , lr :0.001000
 Epoch : 221 , Step : 607800 , Loss : 1440.359023 , Error: 0.090200 , lr :0.001000
 Epoch : 221 , Step : 607900 , Loss : 1455.494597 , Error: 0.092400 , lr :0.001000
 Epoch : 221 , Step : 608000 , Loss : 1458.277355 , Error: 0.092800 , lr :0.001000
 Epoch : 221 , Step : 608100 , Loss : 1464.785863 , Error: 0.095400 , lr :0.001000
 Epoch : 221 , Step : 608200 , Loss : 1459.180393 , Error: 0.093400 , lr :0.001000
 Epoch : 221 , Step : 608300 , Loss : 1438.385323 , Error: 0.094200 , lr :0.001000
 Epoch : 221 , Step : 608400 , Loss : 1446.723809 , Error: 0.093000 , lr :0.001000
 Epoch : 221 , Step : 608500 , Loss : 1455.645468 , Error: 0.093800 , lr :0.001000
 Epoch : 221 , Step : 608600 , Loss : 1466.712455 , Error: 0.093400 , lr :0.001000
 Epoch : 221 , Step : 608700 , Loss : 1444.082988 , Error: 0.091600 , lr :0.001000
 Epoch : 221 , Step : 608800 , Loss : 1442.111175 , Error: 0.091600 , lr :0.001000
 Epoch : 221 , Step : 608900 , Loss : 1464.265376 , Error: 0.094200 , lr :0.001000
 Epoch : 221 , Step : 609000 , Loss : 1488.227596 , Error: 0.094600 , lr :0.001000
 Epoch : 221 , Step : 609100 , Loss : 1483.588097 , Error: 0.094800 , lr :0.001000
 Epoch : 221 , Step : 609200 , Loss : 1458.003747 , Error: 0.092200 , lr :0.001000
 Epoch : 221 , Step : 609300 , Loss : 1473.984513 , Error: 0.092800 , lr :0.001000
 Epoch : 221 , Step : 609400 , Loss : 1465.987046 , Error: 0.092400 , lr :0.001000
 Epoch : 221 , Step : 609500 , Loss : 1452.328594 , Error: 0.093800 , lr :0.001000
 Epoch : 221 , Step : 609600 , Loss : 1440.053871 , Error: 0.090200 , lr :0.001000
 Epoch : 221 , Step : 609700 , Loss : 1456.302822 , Error: 0.092400 , lr :0.001000
 Epoch : 221 , Step : 609800 , Loss : 1469.575714 , Error: 0.092000 , lr :0.001000
 Epoch : 221 , Step : 609900 , Loss : 1452.639295 , Error: 0.092000 , lr :0.001000
 Epoch : 221 , Step : 610000 , Loss : 1445.460217 , Error: 0.090200 , lr :0.001000
 Epoch : 221 , Step : 610100 , Loss : 1448.115993 , Error: 0.092200 , lr :0.001000
 Epoch : 221 , Step : 610200 , Loss : 1475.281266 , Error: 0.096800 , lr :0.001000
 Epoch : 221 , Step : 610300 , Loss : 1472.767262 , Error: 0.093600 , lr :0.001000
 Epoch : 221 , Step : 610400 , Loss : 1435.626643 , Error: 0.091200 , lr :0.001000
 Epoch : 221 , Step : 610500 , Loss : 1435.983419 , Error: 0.093200 , lr :0.001000
 Epoch : 222 , Step : 610600 , Loss : 1443.474133 , Error: 0.092000 , lr :0.001000
 Epoch : 222 , Step : 610700 , Loss : 1464.994933 , Error: 0.094400 , lr :0.001000
 Epoch : 222 , Step : 610800 , Loss : 1458.003900 , Error: 0.091600 , lr :0.001000
 Epoch : 222 , Step : 610900 , Loss : 1457.402081 , Error: 0.093400 , lr :0.001000
 Epoch : 222 , Step : 611000 , Loss : 1465.802227 , Error: 0.094000 , lr :0.001000
 Epoch : 222 , Step : 611100 , Loss : 1441.058874 , Error: 0.092600 , lr :0.001000
 Epoch : 222 , Step : 611200 , Loss : 1442.039513 , Error: 0.092600 , lr :0.001000
 Epoch : 222 , Step : 611300 , Loss : 1432.444575 , Error: 0.093600 , lr :0.001000
 Epoch : 222 , Step : 611400 , Loss : 1452.840093 , Error: 0.094000 , lr :0.001000
 Epoch : 222 , Step : 611500 , Loss : 1444.762180 , Error: 0.088400 , lr :0.001000
 Epoch : 222 , Step : 611600 , Loss : 1483.333715 , Error: 0.092400 , lr :0.001000
 Epoch : 222 , Step : 611700 , Loss : 1446.671925 , Error: 0.091800 , lr :0.001000
 Epoch : 222 , Step : 611800 , Loss : 1445.884935 , Error: 0.091800 , lr :0.001000
 Epoch : 222 , Step : 611900 , Loss : 1448.660844 , Error: 0.092800 , lr :0.001000
 Epoch : 222 , Step : 612000 , Loss : 1435.722216 , Error: 0.091200 , lr :0.001000
 Epoch : 222 , Step : 612100 , Loss : 1441.726751 , Error: 0.092400 , lr :0.001000
 Epoch : 222 , Step : 612200 , Loss : 1460.090205 , Error: 0.091200 , lr :0.001000
 Epoch : 222 , Step : 612300 , Loss : 1453.351922 , Error: 0.090200 , lr :0.001000
 Epoch : 222 , Step : 612400 , Loss : 1476.952162 , Error: 0.094400 , lr :0.001000
 Epoch : 222 , Step : 612500 , Loss : 1474.617454 , Error: 0.093400 , lr :0.001000
 Epoch : 222 , Step : 612600 , Loss : 1426.488433 , Error: 0.089400 , lr :0.001000
 Epoch : 222 , Step : 612700 , Loss : 1461.247436 , Error: 0.091600 , lr :0.001000
 Epoch : 222 , Step : 612800 , Loss : 1429.666531 , Error: 0.090400 , lr :0.001000
 Epoch : 222 , Step : 612900 , Loss : 1458.392774 , Error: 0.093400 , lr :0.001000
 Epoch : 222 , Step : 613000 , Loss : 1422.489656 , Error: 0.091200 , lr :0.001000
 Epoch : 222 , Step : 613100 , Loss : 1428.231260 , Error: 0.093000 , lr :0.001000
 Epoch : 222 , Step : 613200 , Loss : 1477.027666 , Error: 0.095800 , lr :0.001000
 Epoch : 223 , Step : 613300 , Loss : 1451.456344 , Error: 0.091000 , lr :0.001000
 Epoch : 223 , Step : 613400 , Loss : 1454.074883 , Error: 0.094800 , lr :0.001000
 Epoch : 223 , Step : 613500 , Loss : 1433.579078 , Error: 0.090400 , lr :0.001000
 Epoch : 223 , Step : 613600 , Loss : 1457.381771 , Error: 0.092600 , lr :0.001000
 Epoch : 223 , Step : 613700 , Loss : 1455.997885 , Error: 0.091200 , lr :0.001000
 Epoch : 223 , Step : 613800 , Loss : 1437.326407 , Error: 0.091000 , lr :0.001000
 Epoch : 223 , Step : 613900 , Loss : 1436.591647 , Error: 0.090600 , lr :0.001000
 Epoch : 223 , Step : 614000 , Loss : 1436.392874 , Error: 0.091800 , lr :0.001000
 Epoch : 223 , Step : 614100 , Loss : 1461.173587 , Error: 0.094400 , lr :0.001000
 Epoch : 223 , Step : 614200 , Loss : 1452.410566 , Error: 0.092400 , lr :0.001000
 Epoch : 223 , Step : 614300 , Loss : 1448.705810 , Error: 0.090600 , lr :0.001000
 Epoch : 223 , Step : 614400 , Loss : 1463.475646 , Error: 0.092000 , lr :0.001000
 Epoch : 223 , Step : 614500 , Loss : 1450.944831 , Error: 0.092600 , lr :0.001000
 Epoch : 223 , Step : 614600 , Loss : 1459.481962 , Error: 0.091000 , lr :0.001000
 Epoch : 223 , Step : 614700 , Loss : 1436.152088 , Error: 0.092400 , lr :0.001000
 Epoch : 223 , Step : 614800 , Loss : 1462.893053 , Error: 0.091600 , lr :0.001000
 Epoch : 223 , Step : 614900 , Loss : 1451.069822 , Error: 0.092000 , lr :0.001000
 Epoch : 223 , Step : 615000 , Loss : 1457.612993 , Error: 0.092400 , lr :0.001000
 Epoch : 223 , Step : 615100 , Loss : 1434.452969 , Error: 0.093600 , lr :0.001000
 Epoch : 223 , Step : 615200 , Loss : 1449.754904 , Error: 0.092600 , lr :0.001000
 Epoch : 223 , Step : 615300 , Loss : 1438.462110 , Error: 0.092000 , lr :0.001000
 Epoch : 223 , Step : 615400 , Loss : 1449.886001 , Error: 0.090400 , lr :0.001000
 Epoch : 223 , Step : 615500 , Loss : 1447.418358 , Error: 0.092600 , lr :0.001000
 Epoch : 223 , Step : 615600 , Loss : 1446.206579 , Error: 0.093600 , lr :0.001000
 Epoch : 223 , Step : 615700 , Loss : 1456.309853 , Error: 0.094200 , lr :0.001000
 Epoch : 223 , Step : 615800 , Loss : 1422.441217 , Error: 0.089400 , lr :0.001000
 Epoch : 223 , Step : 615900 , Loss : 1418.283559 , Error: 0.089800 , lr :0.001000
 Epoch : 223 , Step : 616000 , Loss : 1441.740676 , Error: 0.090800 , lr :0.001000
 Epoch : 224 , Step : 616100 , Loss : 1448.886427 , Error: 0.091600 , lr :0.001000
 Epoch : 224 , Step : 616200 , Loss : 1438.909177 , Error: 0.092200 , lr :0.001000
 Epoch : 224 , Step : 616300 , Loss : 1455.638350 , Error: 0.092200 , lr :0.001000
 Epoch : 224 , Step : 616400 , Loss : 1452.821310 , Error: 0.091000 , lr :0.001000
 Epoch : 224 , Step : 616500 , Loss : 1426.108703 , Error: 0.088600 , lr :0.001000
 Epoch : 224 , Step : 616600 , Loss : 1431.609554 , Error: 0.090200 , lr :0.001000
 Epoch : 224 , Step : 616700 , Loss : 1450.090696 , Error: 0.090000 , lr :0.001000
 Epoch : 224 , Step : 616800 , Loss : 1438.817565 , Error: 0.092000 , lr :0.001000
 Epoch : 224 , Step : 616900 , Loss : 1446.806622 , Error: 0.091400 , lr :0.001000
 Epoch : 224 , Step : 617000 , Loss : 1462.905919 , Error: 0.093200 , lr :0.001000
 Epoch : 224 , Step : 617100 , Loss : 1473.709379 , Error: 0.090000 , lr :0.001000
 Epoch : 224 , Step : 617200 , Loss : 1446.049989 , Error: 0.094200 , lr :0.001000
 Epoch : 224 , Step : 617300 , Loss : 1455.054459 , Error: 0.091400 , lr :0.001000
 Epoch : 224 , Step : 617400 , Loss : 1471.062532 , Error: 0.095400 , lr :0.001000
 Epoch : 224 , Step : 617500 , Loss : 1432.337919 , Error: 0.088800 , lr :0.001000
 Epoch : 224 , Step : 617600 , Loss : 1447.632575 , Error: 0.090400 , lr :0.001000
 Epoch : 224 , Step : 617700 , Loss : 1465.786242 , Error: 0.093400 , lr :0.001000
 Epoch : 224 , Step : 617800 , Loss : 1439.800999 , Error: 0.090600 , lr :0.001000
 Epoch : 224 , Step : 617900 , Loss : 1465.840175 , Error: 0.094400 , lr :0.001000
 Epoch : 224 , Step : 618000 , Loss : 1446.981172 , Error: 0.092400 , lr :0.001000
 Epoch : 224 , Step : 618100 , Loss : 1437.705722 , Error: 0.093800 , lr :0.001000
 Epoch : 224 , Step : 618200 , Loss : 1441.938473 , Error: 0.094600 , lr :0.001000
 Epoch : 224 , Step : 618300 , Loss : 1426.630364 , Error: 0.092000 , lr :0.001000
 Epoch : 224 , Step : 618400 , Loss : 1482.534835 , Error: 0.094600 , lr :0.001000
 Epoch : 224 , Step : 618500 , Loss : 1451.979425 , Error: 0.091800 , lr :0.001000
 Epoch : 224 , Step : 618600 , Loss : 1464.621008 , Error: 0.094600 , lr :0.001000
 Epoch : 224 , Step : 618700 , Loss : 1451.022575 , Error: 0.090000 , lr :0.001000
 Epoch : 225 , Step : 618800 , Loss : 1474.120885 , Error: 0.092200 , lr :0.001000
 Epoch : 225 , Step : 618900 , Loss : 1436.899529 , Error: 0.088800 , lr :0.001000
 Epoch : 225 , Step : 619000 , Loss : 1432.185498 , Error: 0.090800 , lr :0.001000
 Epoch : 225 , Step : 619100 , Loss : 1425.920412 , Error: 0.090600 , lr :0.001000
 Epoch : 225 , Step : 619200 , Loss : 1457.946566 , Error: 0.095000 , lr :0.001000
 Epoch : 225 , Step : 619300 , Loss : 1460.800232 , Error: 0.092800 , lr :0.001000
 Epoch : 225 , Step : 619400 , Loss : 1458.025009 , Error: 0.094000 , lr :0.001000
 Epoch : 225 , Step : 619500 , Loss : 1439.391790 , Error: 0.090200 , lr :0.001000
 Epoch : 225 , Step : 619600 , Loss : 1429.841946 , Error: 0.091200 , lr :0.001000
 Epoch : 225 , Step : 619700 , Loss : 1466.113553 , Error: 0.093400 , lr :0.001000
 Epoch : 225 , Step : 619800 , Loss : 1452.314149 , Error: 0.091000 , lr :0.001000
 Epoch : 225 , Step : 619900 , Loss : 1439.363723 , Error: 0.089000 , lr :0.001000
 Epoch : 225 , Step : 620000 , Loss : 1454.202347 , Error: 0.092600 , lr :0.001000
 Epoch : 225 , Step : 620100 , Loss : 1429.525291 , Error: 0.091800 , lr :0.001000
 Epoch : 225 , Step : 620200 , Loss : 1440.943293 , Error: 0.089400 , lr :0.001000
 Epoch : 225 , Step : 620300 , Loss : 1469.368346 , Error: 0.091200 , lr :0.001000
 Epoch : 225 , Step : 620400 , Loss : 1441.978879 , Error: 0.094200 , lr :0.001000
 Epoch : 225 , Step : 620500 , Loss : 1431.671527 , Error: 0.091200 , lr :0.001000
 Epoch : 225 , Step : 620600 , Loss : 1433.660013 , Error: 0.092400 , lr :0.001000
 Epoch : 225 , Step : 620700 , Loss : 1438.117668 , Error: 0.089600 , lr :0.001000
 Epoch : 225 , Step : 620800 , Loss : 1459.779804 , Error: 0.092400 , lr :0.001000
 Epoch : 225 , Step : 620900 , Loss : 1482.284323 , Error: 0.093600 , lr :0.001000
 Epoch : 225 , Step : 621000 , Loss : 1441.096017 , Error: 0.091200 , lr :0.001000
 Epoch : 225 , Step : 621100 , Loss : 1436.794871 , Error: 0.094600 , lr :0.001000
 Epoch : 225 , Step : 621200 , Loss : 1465.612111 , Error: 0.093000 , lr :0.001000
 Epoch : 225 , Step : 621300 , Loss : 1444.206414 , Error: 0.090800 , lr :0.001000
 Epoch : 225 , Step : 621400 , Loss : 1438.601051 , Error: 0.093600 , lr :0.001000
 Epoch : 225 , Step : 621500 , Loss : 1449.161694 , Error: 0.092600 , lr :0.001000
 Epoch : 226 , Step : 621600 , Loss : 1455.055964 , Error: 0.093400 , lr :0.001000
 Epoch : 226 , Step : 621700 , Loss : 1441.313813 , Error: 0.091800 , lr :0.001000
 Epoch : 226 , Step : 621800 , Loss : 1439.833492 , Error: 0.094600 , lr :0.001000
 Epoch : 226 , Step : 621900 , Loss : 1445.512791 , Error: 0.092800 , lr :0.001000
 Epoch : 226 , Step : 622000 , Loss : 1450.966348 , Error: 0.091200 , lr :0.001000
 Epoch : 226 , Step : 622100 , Loss : 1456.637625 , Error: 0.092400 , lr :0.001000
 Epoch : 226 , Step : 622200 , Loss : 1426.786823 , Error: 0.088800 , lr :0.001000
 Epoch : 226 , Step : 622300 , Loss : 1435.428211 , Error: 0.089800 , lr :0.001000
 Epoch : 226 , Step : 622400 , Loss : 1447.781435 , Error: 0.093000 , lr :0.001000
 Epoch : 226 , Step : 622500 , Loss : 1420.674297 , Error: 0.091600 , lr :0.001000
 Epoch : 226 , Step : 622600 , Loss : 1426.142861 , Error: 0.091600 , lr :0.001000
 Epoch : 226 , Step : 622700 , Loss : 1439.543635 , Error: 0.092200 , lr :0.001000
 Epoch : 226 , Step : 622800 , Loss : 1440.780324 , Error: 0.091400 , lr :0.001000
 Epoch : 226 , Step : 622900 , Loss : 1432.328498 , Error: 0.089000 , lr :0.001000
 Epoch : 226 , Step : 623000 , Loss : 1456.499500 , Error: 0.091600 , lr :0.001000
 Epoch : 226 , Step : 623100 , Loss : 1449.228646 , Error: 0.091000 , lr :0.001000
 Epoch : 226 , Step : 623200 , Loss : 1451.308868 , Error: 0.092000 , lr :0.001000
 Epoch : 226 , Step : 623300 , Loss : 1450.523191 , Error: 0.095400 , lr :0.001000
 Epoch : 226 , Step : 623400 , Loss : 1437.310051 , Error: 0.090000 , lr :0.001000
 Epoch : 226 , Step : 623500 , Loss : 1444.148516 , Error: 0.092400 , lr :0.001000
 Epoch : 226 , Step : 623600 , Loss : 1426.791031 , Error: 0.090200 , lr :0.001000
 Epoch : 226 , Step : 623700 , Loss : 1458.324151 , Error: 0.092400 , lr :0.001000
 Epoch : 226 , Step : 623800 , Loss : 1448.812102 , Error: 0.090600 , lr :0.001000
 Epoch : 226 , Step : 623900 , Loss : 1452.224586 , Error: 0.092600 , lr :0.001000
 Epoch : 226 , Step : 624000 , Loss : 1446.775271 , Error: 0.092200 , lr :0.001000
 Epoch : 226 , Step : 624100 , Loss : 1469.576313 , Error: 0.091000 , lr :0.001000
 Epoch : 226 , Step : 624200 , Loss : 1466.230343 , Error: 0.092000 , lr :0.001000
 Epoch : 227 , Step : 624300 , Loss : 1472.027730 , Error: 0.092000 , lr :0.001000
 Epoch : 227 , Step : 624400 , Loss : 1447.047456 , Error: 0.091400 , lr :0.001000
 Epoch : 227 , Step : 624500 , Loss : 1449.555561 , Error: 0.093800 , lr :0.001000
 Epoch : 227 , Step : 624600 , Loss : 1457.705122 , Error: 0.093600 , lr :0.001000
 Epoch : 227 , Step : 624700 , Loss : 1426.605238 , Error: 0.089000 , lr :0.001000
 Epoch : 227 , Step : 624800 , Loss : 1468.480407 , Error: 0.092800 , lr :0.001000
 Epoch : 227 , Step : 624900 , Loss : 1430.603791 , Error: 0.089600 , lr :0.001000
 Epoch : 227 , Step : 625000 , Loss : 1452.888643 , Error: 0.093000 , lr :0.001000
 Epoch : 227 , Step : 625100 , Loss : 1448.852720 , Error: 0.090000 , lr :0.001000
 Epoch : 227 , Step : 625200 , Loss : 1453.051467 , Error: 0.093400 , lr :0.001000
 Epoch : 227 , Step : 625300 , Loss : 1464.624047 , Error: 0.092000 , lr :0.001000
 Epoch : 227 , Step : 625400 , Loss : 1444.248090 , Error: 0.090800 , lr :0.001000
 Epoch : 227 , Step : 625500 , Loss : 1457.586095 , Error: 0.094400 , lr :0.001000
 Epoch : 227 , Step : 625600 , Loss : 1441.525835 , Error: 0.092600 , lr :0.001000
 Epoch : 227 , Step : 625700 , Loss : 1471.467827 , Error: 0.092800 , lr :0.001000
 Epoch : 227 , Step : 625800 , Loss : 1484.031935 , Error: 0.095000 , lr :0.001000
 Epoch : 227 , Step : 625900 , Loss : 1446.809032 , Error: 0.093000 , lr :0.001000
 Epoch : 227 , Step : 626000 , Loss : 1446.368538 , Error: 0.091400 , lr :0.001000
 Epoch : 227 , Step : 626100 , Loss : 1445.808177 , Error: 0.090400 , lr :0.001000
 Epoch : 227 , Step : 626200 , Loss : 1453.083132 , Error: 0.091400 , lr :0.001000
 Epoch : 227 , Step : 626300 , Loss : 1427.557356 , Error: 0.088800 , lr :0.001000
 Epoch : 227 , Step : 626400 , Loss : 1480.175118 , Error: 0.096200 , lr :0.001000
 Epoch : 227 , Step : 626500 , Loss : 1445.809256 , Error: 0.092000 , lr :0.001000
 Epoch : 227 , Step : 626600 , Loss : 1459.487614 , Error: 0.091600 , lr :0.001000
 Epoch : 227 , Step : 626700 , Loss : 1422.838773 , Error: 0.088600 , lr :0.001000
 Epoch : 227 , Step : 626800 , Loss : 1422.374750 , Error: 0.089000 , lr :0.001000
 Epoch : 227 , Step : 626900 , Loss : 1420.786225 , Error: 0.089800 , lr :0.001000
 Epoch : 227 , Step : 627000 , Loss : 1441.885970 , Error: 0.093600 , lr :0.001000
 Epoch : 228 , Step : 627100 , Loss : 1420.523092 , Error: 0.089800 , lr :0.001000
 Epoch : 228 , Step : 627200 , Loss : 1445.746119 , Error: 0.090800 , lr :0.001000
 Epoch : 228 , Step : 627300 , Loss : 1427.592981 , Error: 0.094000 , lr :0.001000
 Epoch : 228 , Step : 627400 , Loss : 1431.642996 , Error: 0.090600 , lr :0.001000
 Epoch : 228 , Step : 627500 , Loss : 1448.417367 , Error: 0.091400 , lr :0.001000
 Epoch : 228 , Step : 627600 , Loss : 1445.878810 , Error: 0.094400 , lr :0.001000
 Epoch : 228 , Step : 627700 , Loss : 1476.170549 , Error: 0.093800 , lr :0.001000
 Epoch : 228 , Step : 627800 , Loss : 1439.414452 , Error: 0.091000 , lr :0.001000
 Epoch : 228 , Step : 627900 , Loss : 1440.724004 , Error: 0.090000 , lr :0.001000
 Epoch : 228 , Step : 628000 , Loss : 1433.870306 , Error: 0.091200 , lr :0.001000
 Epoch : 228 , Step : 628100 , Loss : 1439.044685 , Error: 0.094400 , lr :0.001000
 Epoch : 228 , Step : 628200 , Loss : 1431.449958 , Error: 0.093400 , lr :0.001000
 Epoch : 228 , Step : 628300 , Loss : 1419.461279 , Error: 0.093200 , lr :0.001000
 Epoch : 228 , Step : 628400 , Loss : 1454.346165 , Error: 0.093000 , lr :0.001000
 Epoch : 228 , Step : 628500 , Loss : 1473.807192 , Error: 0.095000 , lr :0.001000
 Epoch : 228 , Step : 628600 , Loss : 1434.143105 , Error: 0.090800 , lr :0.001000
 Epoch : 228 , Step : 628700 , Loss : 1441.942554 , Error: 0.091400 , lr :0.001000
 Epoch : 228 , Step : 628800 , Loss : 1404.798742 , Error: 0.088400 , lr :0.001000
 Epoch : 228 , Step : 628900 , Loss : 1421.348754 , Error: 0.090000 , lr :0.001000
 Epoch : 228 , Step : 629000 , Loss : 1422.218033 , Error: 0.090800 , lr :0.001000
 Epoch : 228 , Step : 629100 , Loss : 1440.052899 , Error: 0.092600 , lr :0.001000
 Epoch : 228 , Step : 629200 , Loss : 1427.611720 , Error: 0.090600 , lr :0.001000
 Epoch : 228 , Step : 629300 , Loss : 1429.554979 , Error: 0.090600 , lr :0.001000
 Epoch : 228 , Step : 629400 , Loss : 1427.630858 , Error: 0.087800 , lr :0.001000
