id,label
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,5
5133,2
5134,5
5135,2
5136,5
5137,2
5138,2
5139,5
5140,5
5141,5
5142,5
5143,5
5144,2
5145,2
5146,5
5147,2
5148,2
5149,5
5150,5
5151,2
5152,2
5153,5
5154,2
5155,5
5156,5
5157,2
5158,2
5159,2
5160,2
5161,2
5162,5
5163,2
5164,2
5165,5
5166,5
5167,2
5168,5
5169,2
5170,5
5171,2
5172,5
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,5
5180,2
5181,5
5182,5
5183,2
5184,2
5185,2
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,2
5198,5
5199,2
5200,2
5201,2
5202,5
5203,2
5204,5
5205,5
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,5
5214,2
5215,5
5216,2
5217,5
5218,2
5219,5
5220,5
5221,2
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,2
5229,2
5230,2
5231,5
5232,5
5233,2
5234,2
5235,2
5236,5
5237,5
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,5
5247,2
5248,5
5249,2
5250,2
5251,5
5252,2
5253,2
5254,2
5255,2
5256,2
5257,5
5258,2
5259,5
5260,2
5261,2
5262,5
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,5
5271,2
5272,5
5273,2
5274,5
5275,5
5276,2
5277,2
5278,2
5279,5
5280,5
5281,5
5282,5
5283,2
5284,2
5285,5
5286,5
5287,5
5288,5
5289,2
5290,5
5291,2
5292,2
5293,2
5294,2
5295,5
5296,2
5297,5
5298,2
5299,2
5300,5
5301,2
5302,5
5303,5
5304,5
5305,2
5306,5
5307,5
5308,5
5309,2
5310,2
5311,2
5312,2
5313,2
5314,5
5315,5
5316,2
5317,2
5318,5
5319,2
5320,5
5321,2
5322,5
5323,5
5324,5
5325,2
5326,2
5327,2
5328,5
5329,2
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,2
5338,5
5339,2
5340,2
5341,2
5342,5
5343,5
5344,2
5345,2
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,5
5354,2
5355,5
5356,2
5357,5
5358,2
5359,2
5360,5
5361,5
5362,2
5363,2
5364,2
5365,5
5366,2
5367,5
5368,2
5369,2
5370,5
5371,5
5372,2
5373,5
5374,2
5375,2
5376,5
5377,5
5378,2
5379,2
5380,5
5381,5
5382,2
5383,2
5384,2
5385,5
5386,5
5387,5
5388,5
5389,2
5390,5
5391,2
5392,2
5393,5
5394,2
5395,2
5396,5
5397,2
5398,5
5399,5
5400,2
5401,2
5402,2
5403,2
5404,5
5405,5
5406,5
5407,5
5408,5
5409,2
5410,5
5411,5
5412,2
5413,2
5414,5
5415,5
5416,2
5417,5
5418,2
5419,2
5420,2
5421,5
5422,5
5423,5
5424,5
5425,2
5426,2
5427,5
5428,5
5429,2
5430,2
5431,2
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,2
5440,5
5441,2
5442,5
5443,5
5444,5
5445,2
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,2
5454,2
5455,5
5456,5
5457,2
5458,2
5459,5
5460,5
5461,5
5462,2
5463,5
5464,2
5465,5
5466,2
5467,5
5468,2
5469,5
5470,2
5471,5
5472,2
5473,5
5474,2
5475,5
5476,2
5477,2
5478,2
5479,5
5480,2
5481,2
5482,5
5483,5
5484,2
5485,2
5486,2
5487,2
5488,5
5489,2
5490,2
5491,2
5492,5
5493,2
5494,5
5495,5
5496,5
5497,5
5498,5
5499,2
5500,5
5501,2
5502,5
5503,2
5504,5
5505,2
5506,5
5507,2
5508,2
5509,5
5510,2
5511,2
5512,5
5513,5
5514,5
5515,2
5516,5
5517,5
5518,2
5519,5
5520,2
5521,2
5522,5
5523,2
5524,5
5525,5
5526,2
5527,5
5528,2
5529,5
5530,5
5531,2
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,2
5539,2
5540,2
5541,2
5542,5
5543,5
5544,2
5545,2
5546,5
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,5
5556,2
5557,5
5558,5
5559,2
5560,5
5561,5
5562,5
5563,2
5564,2
5565,2
5566,5
5567,2
5568,5
5569,2
5570,2
5571,2
5572,5
5573,2
5574,5
5575,2
5576,5
5577,5
5578,2
5579,5
5580,2
5581,5
5582,5
5583,5
5584,2
5585,5
5586,5
5587,5
5588,5
5589,2
5590,5
5591,2
5592,5
5593,2
5594,5
5595,5
5596,2
5597,2
5598,5
5599,5
5600,2
5601,5
5602,2
5603,2
5604,5
5605,5
5606,5
5607,2
5608,5
5609,5
5610,2
5611,5
5612,5
5613,5
5614,2
5615,2
5616,2
5617,2
5618,5
5619,2
5620,2
5621,2
5622,5
5623,2
5624,5
5625,5
5626,5
5627,2
5628,5
5629,2
5630,5
5631,2
5632,5
5633,5
5634,2
5635,5
5636,5
5637,5
5638,5
5639,5
5640,2
5641,2
5642,5
5643,5
5644,5
5645,2
5646,5
5647,2
5648,2
5649,2
5650,5
5651,2
5652,2
5653,5
5654,2
5655,5
5656,2
5657,5
5658,5
5659,5
5660,5
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,5
5671,5
5672,2
5673,5
5674,5
5675,2
5676,2
5677,2
5678,5
5679,2
5680,2
5681,5
5682,2
5683,2
5684,2
5685,5
5686,2
5687,2
5688,5
5689,2
5690,5
5691,5
5692,5
5693,5
5694,5
5695,2
5696,5
5697,2
5698,5
5699,5
5700,2
5701,2
5702,5
5703,2
5704,2
5705,5
5706,5
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,5
5715,5
5716,2
5717,2
5718,5
5719,5
5720,5
5721,5
5722,2
5723,5
5724,2
5725,5
5726,5
5727,2
5728,5
5729,2
5730,5
5731,5
5732,5
5733,2
5734,2
5735,5
5736,5
5737,2
5738,2
5739,2
5740,2
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,5
5756,5
5757,2
5758,5
5759,5
5760,2
5761,5
5762,2
5763,5
5764,5
5765,5
5766,5
5767,5
5768,2
5769,5
5770,5
5771,2
5772,2
5773,5
5774,2
5775,5
5776,5
5777,2
5778,5
5779,5
5780,2
5781,2
5782,2
5783,5
5784,5
5785,5
5786,2
5787,5
5788,2
5789,2
5790,2
5791,5
5792,2
5793,2
5794,2
5795,5
5796,5
5797,5
5798,5
5799,2
5800,5
5801,2
5802,5
5803,2
5804,2
5805,5
5806,5
5807,5
5808,5
5809,5
5810,2
5811,5
5812,2
5813,5
5814,5
5815,5
5816,2
5817,2
5818,2
5819,5
5820,5
5821,5
5822,2
5823,5
5824,5
5825,5
5826,2
5827,2
5828,2
5829,2
5830,5
5831,2
5832,2
5833,5
5834,5
5835,2
5836,5
5837,5
5838,5
5839,5
5840,5
5841,5
5842,5
5843,2
5844,5
5845,5
5846,5
5847,5
5848,5
5849,2
5850,2
5851,2
5852,5
5853,5
5854,2
5855,2
5856,5
5857,5
5858,2
5859,5
5860,5
5861,2
5862,2
5863,2
5864,5
5865,2
5866,2
5867,5
5868,5
5869,5
5870,2
5871,5
5872,5
5873,5
5874,2
5875,2
5876,2
5877,5
5878,2
5879,2
5880,2
5881,5
5882,5
5883,5
5884,5
5885,2
5886,5
5887,5
5888,5
5889,5
5890,5
5891,2
5892,2
5893,2
5894,2
5895,5
5896,5
5897,5
5898,2
5899,2
5900,5
5901,2
5902,5
5903,5
5904,5
5905,2
5906,5
5907,2
5908,5
5909,5
5910,5
5911,5
5912,2
5913,5
5914,2
5915,2
5916,5
5917,5
5918,5
5919,2
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,2
5927,5
5928,2
5929,2
5930,2
5931,5
5932,5
5933,2
5934,5
5935,5
5936,2
5937,2
5938,2
5939,2
5940,5
5941,2
5942,5
5943,2
5944,2
5945,5
5946,2
5947,2
5948,5
5949,2
5950,5
5951,2
5952,5
5953,5
5954,5
5955,2
5956,2
5957,5
5958,5
5959,2
5960,5
5961,2
5962,5
5963,2
5964,5
5965,2
5966,2
5967,2
5968,5
5969,2
5970,2
5971,2
5972,5
5973,5
5974,2
5975,2
5976,5
5977,5
5978,2
5979,2
5980,5
5981,5
5982,5
5983,2
5984,2
5985,2
5986,2
5987,5
5988,2
5989,2
5990,5
5991,2
5992,2
5993,5
5994,2
5995,2
5996,5
5997,2
5998,2
5999,5
6000,2
6001,2
6002,2
6003,5
6004,5
6005,5
6006,5
6007,5
6008,2
6009,5
6010,5
6011,5
6012,2
6013,5
6014,5
6015,2
6016,2
6017,5
6018,5
6019,2
6020,5
6021,5
6022,2
6023,2
6024,5
6025,5
6026,2
6027,5
6028,2
6029,2
6030,2
6031,2
6032,2
6033,2
6034,5
6035,5
6036,2
6037,2
6038,5
6039,2
6040,2
6041,2
6042,2
6043,2
6044,5
6045,2
6046,2
6047,5
6048,2
6049,5
6050,5
6051,5
6052,5
6053,5
6054,2
6055,2
6056,5
6057,5
6058,2
6059,2
6060,5
6061,5
6062,2
6063,2
6064,2
6065,5
6066,5
6067,2
6068,5
6069,5
6070,2
6071,2
6072,2
6073,5
6074,5
6075,2
6076,2
6077,5
6078,5
6079,2
6080,5
6081,2
6082,2
6083,5
6084,2
6085,2
6086,2
6087,2
6088,5
6089,5
6090,2
6091,5
6092,2
6093,2
6094,2
6095,5
6096,2
6097,5
6098,5
6099,5
6100,2
6101,2
6102,5
6103,2
6104,2
6105,5
6106,2
6107,2
6108,5
6109,2
6110,2
6111,2
6112,5
6113,2
6114,5
6115,5
6116,2
6117,5
6118,5
6119,2
6120,5
6121,2
6122,2
6123,2
6124,5
6125,2
6126,5
6127,5
6128,2
6129,2
6130,5
6131,2
6132,5
6133,5
6134,5
6135,5
6136,5
6137,2
6138,2
6139,5
6140,5
6141,2
6142,5
6143,2
6144,5
6145,2
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,5
6153,5
6154,2
6155,2
6156,5
6157,2
6158,5
6159,5
6160,5
6161,5
6162,5
6163,5
6164,5
6165,5
6166,5
6167,5
6168,2
6169,2
6170,5
6171,2
6172,2
6173,2
6174,5
6175,2
6176,5
6177,5
6178,2
6179,5
6180,5
6181,5
6182,2
6183,2
6184,2
6185,5
6186,2
6187,2
6188,5
6189,5
6190,2
6191,5
6192,2
6193,5
6194,2
6195,5
6196,2
6197,5
6198,5
6199,5
6200,5
6201,2
6202,2
6203,2
6204,2
6205,5
6206,2
6207,2
6208,2
6209,5
6210,2
6211,2
6212,2
6213,5
6214,5
6215,2
6216,2
6217,5
6218,2
6219,5
6220,5
6221,5
6222,2
6223,5
6224,5
6225,2
6226,5
6227,5
6228,5
6229,5
6230,5
6231,5
6232,2
6233,5
6234,2
6235,2
6236,5
6237,2
6238,2
6239,2
6240,5
6241,2
6242,2
6243,5
6244,2
6245,2
6246,5
6247,5
6248,2
6249,5
6250,2
6251,5
6252,5
6253,5
6254,5
6255,5
6256,2
6257,5
6258,2
6259,5
6260,2
6261,5
6262,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,5
6269,2
6270,5
6271,5
6272,2
6273,5
6274,5
6275,2
6276,5
6277,2
6278,2
6279,5
6280,2
6281,5
6282,5
6283,2
6284,5
6285,5
6286,2
6287,2
6288,5
6289,2
6290,5
6291,2
6292,2
6293,5
6294,5
6295,2
6296,2
6297,2
6298,2
6299,5
6300,2
6301,2
6302,5
6303,2
6304,2
6305,2
6306,2
6307,5
6308,5
6309,5
6310,2
6311,2
6312,5
6313,2
6314,5
6315,5
6316,2
6317,2
6318,5
6319,2
6320,2
6321,5
6322,5
6323,2
6324,5
6325,2
6326,2
6327,2
6328,5
6329,2
6330,2
6331,2
6332,5
6333,5
6334,2
6335,5
6336,2
6337,2
6338,5
6339,2
6340,2
6341,2
6342,5
6343,5
6344,5
6345,2
6346,2
6347,2
6348,5
6349,2
6350,5
6351,2
6352,2
6353,2
6354,5
6355,2
6356,5
6357,2
6358,5
6359,2
6360,2
6361,5
6362,2
6363,2
6364,2
6365,5
6366,2
6367,5
6368,2
6369,2
6370,2
6371,5
6372,2
6373,5
6374,5
6375,5
6376,5
6377,5
6378,2
6379,5
6380,2
6381,5
6382,2
6383,2
6384,5
6385,2
6386,2
6387,5
6388,2
6389,2
6390,2
6391,2
6392,2
6393,5
6394,2
6395,2
6396,2
6397,2
6398,5
6399,5
6400,5
6401,2
6402,2
6403,5
6404,5
6405,5
6406,5
6407,5
6408,5
6409,5
6410,2
6411,2
6412,5
6413,2
6414,2
6415,2
6416,5
6417,5
6418,2
6419,2
6420,5
6421,5
6422,5
6423,5
6424,5
6425,2
6426,5
6427,2
6428,5
6429,2
6430,2
6431,5
6432,2
6433,5
6434,5
6435,5
6436,5
6437,5
6438,2
6439,2
6440,5
6441,5
6442,2
6443,2
6444,5
6445,2
6446,5
6447,2
6448,2
6449,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,5
6456,5
6457,2
6458,5
6459,5
6460,2
6461,2
6462,5
6463,5
6464,5
6465,2
6466,5
6467,2
6468,2
6469,2
6470,5
6471,5
6472,5
6473,2
6474,5
6475,2
6476,5
6477,2
6478,2
6479,5
6480,5
6481,2
6482,5
6483,5
6484,2
6485,2
6486,2
6487,2
6488,5
6489,2
6490,5
6491,2
6492,5
6493,2
6494,5
6495,5
6496,5
6497,2
6498,2
6499,2
6500,5
6501,5
6502,5
6503,5
6504,2
6505,2
6506,2
6507,5
6508,5
6509,5
6510,5
6511,5
6512,5
6513,5
6514,2
6515,5
6516,5
6517,2
6518,2
6519,2
6520,5
6521,2
6522,5
6523,5
6524,2
6525,2
6526,2
6527,5
6528,2
6529,5
6530,5
6531,2
6532,5
6533,5
6534,5
6535,2
6536,2
6537,2
6538,2
6539,5
6540,2
6541,5
6542,2
6543,5
6544,2
6545,5
6546,2
6547,5
6548,2
6549,5
6550,2
6551,5
6552,2
6553,5
6554,5
6555,2
6556,5
6557,2
6558,2
6559,2
6560,2
6561,5
6562,2
6563,2
6564,2
6565,2
6566,5
6567,5
6568,2
6569,5
6570,5
6571,2
6572,2
6573,2
6574,5
6575,5
6576,2
6577,2
6578,2
6579,5
6580,2
6581,5
6582,5
6583,5
6584,5
6585,2
6586,2
6587,5
6588,2
6589,2
6590,2
6591,5
6592,2
6593,2
6594,5
6595,5
6596,5
6597,2
6598,2
6599,5
6600,2
6601,2
6602,5
6603,5
6604,5
6605,5
6606,5
6607,5
6608,5
6609,5
6610,2
6611,2
6612,5
6613,2
6614,5
6615,5
6616,2
6617,2
6618,5
6619,2
6620,5
6621,5
6622,2
6623,5
6624,2
6625,2
6626,5
6627,5
6628,2
6629,5
6630,5
6631,2
6632,5
6633,5
6634,5
6635,2
6636,5
6637,2
6638,2
6639,2
6640,5
6641,5
6642,5
6643,5
6644,2
6645,2
6646,2
6647,2
6648,5
6649,2
6650,2
6651,5
6652,5
6653,5
6654,5
6655,2
6656,5
6657,5
6658,5
6659,2
6660,5
6661,5
6662,5
6663,5
6664,2
6665,5
6666,2
6667,2
6668,5
6669,2
6670,5
6671,5
6672,2
6673,5
6674,5
6675,2
6676,5
6677,5
6678,2
6679,5
6680,5
6681,5
6682,5
6683,2
6684,5
6685,5
6686,5
6687,5
6688,2
6689,2
6690,5
6691,2
6692,5
6693,2
6694,5
6695,2
6696,5
6697,2
6698,2
6699,2
6700,2
6701,2
6702,2
6703,5
6704,2
6705,2
6706,5
6707,5
6708,2
6709,2
6710,2
6711,2
6712,5
6713,5
6714,5
6715,2
6716,2
6717,2
6718,5
6719,5
6720,5
6721,5
6722,2
6723,5
6724,2
6725,2
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,2
6734,2
6735,2
6736,5
6737,2
6738,5
6739,2
6740,5
6741,2
6742,2
6743,5
6744,2
6745,5
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,5
6753,2
6754,5
6755,5
6756,2
6757,2
6758,2
6759,5
6760,5
6761,2
6762,5
6763,5
6764,5
6765,2
6766,2
6767,5
6768,5
6769,2
6770,5
6771,2
6772,2
6773,2
6774,5
6775,5
6776,5
6777,2
6778,2
6779,5
6780,5
6781,2
6782,5
6783,5
6784,5
6785,5
6786,5
6787,2
6788,2
6789,2
6790,5
6791,2
6792,2
6793,2
6794,5
6795,2
6796,5
6797,5
6798,5
6799,5
6800,5
6801,2
6802,2
6803,2
6804,5
6805,5
6806,2
6807,2
6808,2
6809,5
6810,2
6811,2
6812,5
6813,5
6814,2
6815,5
6816,5
6817,5
6818,5
6819,2
6820,2
6821,2
6822,5
6823,5
6824,5
6825,2
6826,2
6827,5
6828,5
6829,2
6830,2
6831,2
6832,5
6833,2
6834,2
6835,2
6836,5
6837,5
6838,5
6839,2
6840,5
6841,5
6842,2
6843,2
6844,2
6845,5
6846,2
6847,2
6848,2
6849,2
6850,5
6851,2
6852,2
6853,5
6854,5
6855,2
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,2
6866,2
6867,2
6868,5
6869,5
6870,5
6871,5
6872,2
6873,2
6874,2
6875,5
6876,2
6877,5
6878,2
6879,2
6880,5
6881,2
6882,2
6883,2
6884,2
6885,5
6886,5
6887,5
6888,2
6889,2
6890,5
6891,5
6892,5
6893,5
6894,2
6895,2
6896,2
6897,2
6898,5
6899,5
6900,5
6901,2
6902,2
6903,5
6904,2
6905,2
6906,5
6907,2
6908,5
6909,2
6910,2
6911,5
6912,2
6913,5
6914,2
6915,2
6916,5
6917,2
6918,2
6919,5
6920,5
6921,5
6922,2
6923,5
6924,2
6925,2
6926,5
6927,5
6928,5
6929,2
6930,5
6931,2
6932,2
6933,5
6934,5
6935,2
6936,5
6937,2
6938,2
6939,2
6940,5
6941,2
6942,2
6943,5
6944,2
6945,5
6946,5
6947,2
6948,5
6949,5
6950,2
6951,5
6952,2
6953,5
6954,2
6955,5
6956,5
6957,2
6958,5
6959,2
6960,2
6961,2
6962,5
6963,5
6964,5
6965,2
6966,2
6967,2
6968,2
6969,2
6970,5
6971,5
6972,2
6973,2
6974,2
6975,2
6976,5
6977,5
6978,2
6979,5
6980,5
6981,2
6982,2
6983,5
6984,2
6985,5
6986,2
6987,5
6988,2
6989,5
6990,2
6991,5
6992,5
6993,2
6994,2
6995,5
6996,5
6997,2
6998,2
6999,5
7000,2
7001,5
7002,5
7003,5
7004,2
7005,2
7006,5
7007,5
7008,2
7009,5
7010,2
7011,5
7012,2
7013,5
7014,5
7015,2
7016,2
7017,5
7018,5
7019,2
7020,5
7021,2
7022,5
7023,2
7024,2
7025,2
7026,2
7027,5
7028,5
7029,2
7030,2
7031,2
7032,2
7033,5
7034,2
7035,2
7036,5
7037,2
7038,2
7039,5
7040,5
7041,2
7042,2
7043,5
7044,2
7045,2
7046,2
7047,2
7048,2
7049,2
7050,2
7051,5
7052,5
7053,5
7054,2
7055,2
7056,2
7057,2
7058,5
7059,2
7060,2
7061,2
7062,5
7063,2
7064,2
7065,5
7066,2
7067,5
7068,2
7069,2
7070,2
7071,2
7072,2
7073,2
7074,5
7075,5
7076,5
7077,5
7078,5
7079,5
7080,5
7081,2
7082,5
7083,5
7084,2
7085,5
7086,5
7087,2
7088,2
7089,5
7090,2
7091,2
7092,5
7093,2
7094,5
7095,5
7096,2
7097,5
7098,2
7099,5
7100,2
7101,2
7102,5
7103,5
7104,5
7105,5
7106,2
7107,2
7108,5
7109,5
7110,2
7111,2
7112,2
7113,2
7114,5
7115,5
7116,5
7117,5
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,5
7130,5
7131,2
7132,5
7133,5
7134,2
7135,2
7136,5
7137,5
7138,2
7139,5
7140,2
7141,2
7142,2
7143,5
7144,5
7145,2
7146,2
7147,5
7148,2
7149,2
7150,2
7151,2
7152,5
7153,5
7154,2
7155,5
7156,5
7157,5
7158,2
7159,2
7160,2
7161,2
7162,5
7163,2
7164,5
7165,5
7166,5
7167,5
7168,5
7169,2
7170,5
7171,2
7172,5
7173,5
7174,2
7175,5
7176,2
7177,5
7178,2
7179,2
7180,5
7181,5
7182,5
7183,5
7184,2
7185,5
7186,5
7187,5
7188,2
7189,5
7190,2
7191,2
7192,5
7193,2
7194,2
7195,5
7196,5
7197,5
7198,2
7199,2
7200,5
7201,5
7202,2
7203,2
7204,2
7205,5
7206,5
7207,5
7208,5
7209,2
7210,2
7211,5
7212,2
7213,2
7214,5
7215,5
7216,5
7217,2
7218,2
7219,5
7220,2
7221,5
7222,2
7223,5
7224,2
7225,2
7226,2
7227,2
7228,2
7229,5
7230,5
7231,2
7232,5
7233,2
7234,2
7235,2
7236,5
7237,5
7238,5
7239,2
7240,2
7241,5
7242,5
7243,5
7244,5
7245,2
7246,2
7247,2
7248,2
7249,5
7250,2
7251,2
7252,2
7253,5
7254,2
7255,5
7256,5
7257,5
7258,2
7259,2
7260,2
7261,5
7262,5
7263,2
7264,5
7265,2
7266,5
7267,2
7268,2
7269,2
7270,2
7271,5
7272,2
7273,2
7274,2
7275,2
7276,2
7277,5
7278,5
7279,5
7280,5
7281,5
7282,5
7283,5
7284,5
7285,2
7286,5
7287,5
7288,2
7289,2
7290,2
7291,5
7292,2
7293,2
7294,2
7295,2
7296,2
7297,5
7298,2
7299,5
7300,5
7301,5
7302,5
7303,2
7304,2
7305,2
7306,2
7307,5
7308,2
7309,2
7310,5
7311,5
7312,2
7313,5
7314,2
7315,2
7316,2
7317,5
7318,2
7319,2
7320,5
7321,5
7322,2
7323,5
7324,2
7325,5
7326,2
7327,5
7328,5
7329,5
7330,5
7331,2
7332,2
7333,5
7334,5
7335,2
7336,5
7337,5
7338,2
7339,2
7340,5
7341,2
7342,2
7343,2
7344,5
7345,2
7346,5
7347,2
7348,5
7349,5
7350,2
7351,2
7352,2
7353,5
7354,5
7355,2
7356,2
7357,5
7358,5
7359,2
7360,5
7361,2
7362,2
7363,5
7364,2
7365,5
7366,2
7367,2
7368,5
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,5
7378,2
7379,2
7380,5
7381,5
7382,5
7383,2
7384,5
7385,2
7386,2
7387,5
7388,5
7389,2
7390,2
7391,2
7392,5
7393,5
7394,2
7395,5
7396,2
7397,2
7398,2
7399,2
7400,5
7401,2
7402,5
7403,5
7404,5
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,5
7416,5
7417,2
7418,2
7419,2
7420,5
7421,2
7422,2
7423,5
7424,5
7425,5
7426,5
7427,5
7428,2
7429,2
7430,5
7431,2
7432,5
7433,2
7434,5
7435,2
7436,2
7437,2
7438,5
7439,2
7440,2
7441,2
7442,5
7443,5
7444,2
7445,2
7446,2
7447,2
7448,5
7449,5
7450,2
7451,5
7452,2
7453,5
7454,5
7455,5
7456,5
7457,2
7458,2
7459,2
7460,5
7461,5
7462,2
7463,2
7464,2
7465,5
7466,5
7467,2
7468,2
7469,2
7470,2
7471,5
7472,2
7473,2
7474,5
7475,5
7476,2
7477,2
7478,5
7479,2
7480,5
7481,5
7482,5
7483,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,2
7491,2
7492,2
7493,5
7494,5
7495,2
7496,5
7497,5
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,5
7506,5
7507,2
7508,5
7509,5
7510,2
7511,5
7512,2
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,2
7520,5
7521,2
7522,5
7523,2
7524,2
7525,5
7526,5
7527,2
7528,5
7529,2
7530,5
7531,5
7532,5
7533,2
7534,2
7535,2
7536,2
7537,2
7538,2
7539,5
7540,2
7541,5
7542,2
7543,2
7544,5
7545,2
7546,2
7547,5
7548,5
7549,2
7550,5
7551,5
7552,5
7553,2
7554,5
7555,2
7556,5
7557,2
7558,2
7559,5
7560,2
7561,5
7562,5
7563,2
7564,2
7565,2
7566,2
7567,5
7568,2
7569,2
7570,5
7571,5
7572,2
7573,2
7574,2
7575,2
7576,5
7577,2
7578,5
7579,5
7580,5
7581,2
7582,2
7583,5
7584,2
7585,2
7586,2
7587,2
7588,2
7589,5
7590,5
7591,2
7592,2
7593,5
7594,2
7595,2
7596,5
7597,5
7598,2
7599,2
7600,2
7601,5
7602,2
7603,5
7604,5
7605,2
7606,5
7607,5
7608,2
7609,5
7610,2
7611,5
7612,5
7613,5
7614,2
7615,2
7616,2
7617,2
7618,2
7619,2
7620,5
7621,2
7622,5
7623,2
7624,2
7625,5
7626,5
7627,2
7628,2
7629,2
7630,2
7631,5
7632,5
7633,5
7634,2
7635,2
7636,5
7637,2
7638,5
7639,5
7640,5
7641,2
7642,2
7643,5
7644,2
7645,2
7646,2
7647,5
7648,2
7649,5
7650,2
7651,2
7652,5
7653,5
7654,2
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,5
7662,5
7663,2
7664,2
7665,5
7666,5
7667,5
7668,2
7669,2
7670,5
7671,5
7672,5
7673,2
7674,5
7675,2
7676,2
7677,5
7678,5
7679,2
7680,2
7681,2
7682,5
7683,2
7684,5
7685,5
7686,2
7687,5
7688,5
7689,2
7690,2
7691,2
7692,5
7693,5
7694,2
7695,5
7696,5
7697,2
7698,5
7699,2
7700,2
7701,2
7702,5
7703,2
7704,5
7705,5
7706,2
7707,5
7708,2
7709,5
7710,2
7711,2
7712,5
7713,2
7714,5
7715,2
7716,5
7717,5
7718,5
7719,5
7720,5
7721,2
7722,2
7723,5
7724,2
7725,2
7726,2
7727,5
7728,2
7729,2
7730,2
7731,5
7732,2
7733,2
7734,2
7735,5
7736,2
7737,5
7738,2
7739,2
7740,5
7741,2
7742,5
7743,5
7744,2
7745,2
7746,2
7747,5
7748,2
7749,5
7750,2
7751,5
7752,5
7753,5
7754,2
7755,5
7756,2
7757,2
7758,5
7759,5
7760,5
7761,5
7762,5
7763,2
7764,2
7765,2
7766,2
7767,5
7768,5
7769,2
7770,5
7771,2
7772,2
7773,2
7774,5
7775,2
7776,2
7777,5
7778,2
7779,2
7780,2
7781,2
7782,5
7783,2
7784,2
7785,2
7786,2
7787,2
7788,5
7789,5
7790,5
7791,5
7792,2
7793,2
7794,5
7795,2
7796,2
7797,5
7798,5
7799,2
7800,2
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,5
7814,2
7815,2
7816,2
7817,5
7818,5
7819,5
7820,5
7821,5
7822,2
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,2
7830,2
7831,2
7832,2
7833,5
7834,2
7835,2
7836,2
7837,5
7838,2
7839,5
7840,5
7841,2
7842,5
7843,2
7844,5
7845,2
7846,5
7847,2
7848,5
7849,5
7850,2
7851,2
7852,5
7853,5
7854,2
7855,5
7856,2
7857,2
7858,2
7859,5
7860,5
7861,2
7862,2
7863,5
7864,2
7865,2
7866,2
7867,2
7868,5
7869,5
7870,5
7871,2
7872,5
7873,2
7874,2
7875,2
7876,5
7877,2
7878,5
7879,5
7880,2
7881,5
7882,2
7883,5
7884,5
7885,2
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,2
7895,5
7896,2
7897,2
7898,2
7899,2
7900,5
7901,5
7902,2
7903,5
7904,2
7905,2
7906,2
7907,5
7908,2
7909,5
7910,2
7911,2
7912,5
7913,2
7914,2
7915,5
7916,2
7917,2
7918,5
7919,5
7920,2
7921,2
